evaluations raw_y
19514 0.0000037128
19602 0.0000037125
19710 0.0000037123
19753 0.0000037121
19776 0.0000037117
19879 0.0000037112
20180 0.0000037110
20257 0.0000037108
20284 0.0000037106
20369 0.0000037102
20440 0.0000037100
20662 0.0000037099
20744 0.0000037097
20748 0.0000037094
20800 0.0000037093
20806 0.0000037092
20956 0.0000037090
21022 0.0000037089
21162 0.0000037084
21304 0.0000037081
21528 0.0000037080
21530 0.0000037077
21610 0.0000037067
21774 0.0000037057
22384 0.0000037055
22422 0.0000037053
22534 0.0000037048
22554 0.0000037045
22999 0.0000037043
23179 0.0000037038
23489 0.0000037026
23794 0.0000037024
23922 0.0000037023
24077 0.0000037020
24149 0.0000037016
24177 0.0000037015
24425 0.0000037013
24484 0.0000037010
24607 0.0000037008
24733 0.0000037000
24763 0.0000036998
25096 0.0000036995
25127 0.0000036993
25222 0.0000036988
25226 0.0000036986
25294 0.0000036976
25646 0.0000036974
25689 0.0000036970
25922 0.0000036964
25951 0.0000036957
26034 0.0000036954
26147 0.0000036953
26192 0.0000036946
26356 0.0000036943
26583 0.0000036937
26819 0.0000036932
26833 0.0000036930
26861 0.0000036928
26946 0.0000036927
26972 0.0000036924
27014 0.0000036918
27411 0.0000036915
27437 0.0000036913
27701 0.0000036911
27912 0.0000036896
28181 0.0000036890
28221 0.0000036884
28504 0.0000036876
28697 0.0000036869
28825 0.0000036867
28882 0.0000036866
28922 0.0000036863
28950 0.0000036861
29161 0.0000036851
29327 0.0000036841
29580 0.0000036838
29618 0.0000036834
29800 0.0000036829
29954 0.0000036824
29971 0.0000036822
30166 0.0000036820
30393 0.0000036817
30417 0.0000036810
30669 0.0000036803
30697 0.0000036802
30910 0.0000036794
30938 0.0000036790
31131 0.0000036788
31232 0.0000036787
31592 0.0000036783
31835 0.0000036779
31846 0.0000036777
31890 0.0000036772
32084 0.0000036770
32143 0.0000036768
32241 0.0000036764
32824 0.0000036761
33152 0.0000036758
33430 0.0000036757
33500 0.0000036752
34127 0.0000036751
34280 0.0000036749
34323 0.0000036747
34940 0.0000036745
35303 0.0000036744
35417 0.0000036741
36030 0.0000036740
36120 0.0000036738
36316 0.0000036733
37854 0.0000036732
38316 0.0000036731
38723 0.0000036729
39060 0.0000036728
39742 0.0000036727
40000 0.0377365537
evaluations raw_y
1 9.3279461619
3 8.0311741005
16 7.5842828925
19 7.4572981434
26 7.1361770800
30 6.3374937917
48 6.0312166924
122 5.3463095034
160 5.3099865733
161 4.1669575678
171 2.3066090772
409 0.0000045408
482 0.0000044295
580 0.0000044148
752 0.0000043879
841 0.0000043617
948 0.0000043544
958 0.0000043512
1009 0.0000043265
1090 0.0000043173
1100 0.0000043058
1109 0.0000042980
1111 0.0000041850
1504 0.0000041658
1578 0.0000041503
1720 0.0000041412
1729 0.0000041318
1786 0.0000041219
1866 0.0000040818
2089 0.0000040733
2135 0.0000040528
2374 0.0000040479
2382 0.0000040419
2387 0.0000040086
2470 0.0000039989
2501 0.0000039868
2787 0.0000039866
2861 0.0000039678
3088 0.0000039640
3152 0.0000039621
3307 0.0000039556
3429 0.0000039422
3698 0.0000039395
3885 0.0000039179
4716 0.0000039171
4754 0.0000039094
4818 0.0000038876
5709 0.0000038867
5780 0.0000038841
5904 0.0000038810
6098 0.0000038799
6351 0.0000038787
6384 0.0000038777
6575 0.0000038670
6963 0.0000038616
6986 0.0000038614
7176 0.0000038593
7178 0.0000038566
7260 0.0000038564
7302 0.0000038513
7531 0.0000038499
7666 0.0000038475
7726 0.0000038418
8005 0.0000038415
8176 0.0000038403
8399 0.0000038395
8537 0.0000038383
8604 0.0000038323
8797 0.0000038317
8944 0.0000038294
9039 0.0000038269
9136 0.0000038255
9548 0.0000038249
9865 0.0000038243
9895 0.0000038241
9926 0.0000038231
10020 0.0000038222
10120 0.0000038213
10304 0.0000038211
10341 0.0000038209
10357 0.0000038203
10358 0.0000038200
10386 0.0000038190
10455 0.0000038166
10485 0.0000038161
10860 0.0000038159
10878 0.0000038157
11046 0.0000038154
11128 0.0000038148
11225 0.0000038137
11508 0.0000038115
12007 0.0000038111
12026 0.0000038107
12314 0.0000038084
12795 0.0000038083
13060 0.0000038081
13146 0.0000038079
13227 0.0000038076
13426 0.0000038072
13565 0.0000038068
13566 0.0000038067
13677 0.0000038064
13832 0.0000038056
13955 0.0000038050
14054 0.0000038044
14444 0.0000038042
14812 0.0000038035
15244 0.0000038033
15536 0.0000038032
15688 0.0000038030
15847 0.0000038027
16042 0.0000038020
16111 0.0000038016
16487 0.0000038015
16670 0.0000038012
16852 0.0000038011
16949 0.0000038007
17217 0.0000038005
17412 0.0000038002
17621 0.0000038000
18004 0.0000037996
18334 0.0000037993
19249 0.0000037992
19485 0.0000037990
20364 0.0000037985
21700 0.0000037984
22170 0.0000037983
22314 0.0000037982
22845 0.0000037980
24005 0.0000037979
24946 0.0000037978
26460 0.0000037977
30558 0.0000037976
40000 0.0050813615
evaluations raw_y
1 7.6513745133
8 6.5982142214
16 5.5973867181
59 3.5418790887
117 2.3044451333
224 2.0592772416
231 1.6892773971
267 0.8908464556
451 0.0000044305
519 0.0000044000
731 0.0000043592
746 0.0000043040
1242 0.0000042799
1322 0.0000042790
1335 0.0000042522
1336 0.0000042483
1364 0.0000042470
1371 0.0000042320
1376 0.0000041567
1449 0.0000041524
1599 0.0000041492
1699 0.0000041468
1709 0.0000041239
1814 0.0000041165
1832 0.0000041124
2066 0.0000040929
2166 0.0000040771
2230 0.0000040616
2395 0.0000040590
2415 0.0000040404
2466 0.0000040217
2660 0.0000040169
2745 0.0000040142
2758 0.0000040000
2760 0.0000039968
2802 0.0000039937
2968 0.0000039696
3187 0.0000039639
3262 0.0000039558
3291 0.0000039265
3569 0.0000039138
3676 0.0000039079
3761 0.0000038934
3787 0.0000038885
4154 0.0000038865
4320 0.0000038838
4365 0.0000038833
4396 0.0000038814
4516 0.0000038730
4773 0.0000038650
5091 0.0000038644
5174 0.0000038614
5250 0.0000038584
5402 0.0000038563
5766 0.0000038557
5890 0.0000038491
5948 0.0000038487
6000 0.0000038468
6074 0.0000038448
6238 0.0000038433
6277 0.0000038418
6327 0.0000038398
6396 0.0000038311
6798 0.0000038308
6854 0.0000038305
7038 0.0000038286
7250 0.0000038284
7289 0.0000038257
7372 0.0000038252
7448 0.0000038250
7459 0.0000038248
7601 0.0000038241
7655 0.0000038234
7672 0.0000038227
7700 0.0000038224
7755 0.0000038165
8101 0.0000038147
8200 0.0000038136
8452 0.0000038114
8815 0.0000038102
9058 0.0000038096
9222 0.0000038089
9232 0.0000038073
9781 0.0000038069
10052 0.0000038062
10145 0.0000038060
10270 0.0000038055
10397 0.0000038054
10444 0.0000038051
10609 0.0000038050
10722 0.0000038045
10750 0.0000038041
10914 0.0000038029
11213 0.0000038026
11410 0.0000038025
11446 0.0000038023
11844 0.0000038021
12096 0.0000038017
12220 0.0000038010
12432 0.0000038007
12864 0.0000038005
13630 0.0000038004
13883 0.0000038000
14081 0.0000037998
14714 0.0000037996
15090 0.0000037994
15566 0.0000037993
15717 0.0000037991
15733 0.0000037990
16332 0.0000037988
16416 0.0000037986
16951 0.0000037985
17401 0.0000037984
18071 0.0000037982
18992 0.0000037981
19557 0.0000037980
20607 0.0000037979
21683 0.0000037978
24192 0.0000037977
40000 0.0000037976
evaluations raw_y
1 9.7696015116
3 5.6814738498
141 5.4949139360
147 5.3201649687
155 4.4230472691
172 3.8259622525
208 3.7897947966
242 3.3209804076
297 3.2468819926
336 3.1762935547
367 2.8867717429
401 0.9573038983
441 0.7519927650
625 0.6043064408
633 0.0000053116
661 0.0000048325
674 0.0000046527
677 0.0000044408
930 0.0000043930
956 0.0000043477
1135 0.0000043413
1140 0.0000043361
1331 0.0000042774
1346 0.0000042618
1387 0.0000042597
1392 0.0000041882
1556 0.0000041816
1571 0.0000041683
1645 0.0000041333
1761 0.0000041064
1770 0.0000040959
1880 0.0000040651
2051 0.0000040424
2253 0.0000040371
2256 0.0000040150
2355 0.0000040112
2372 0.0000040107
2596 0.0000039873
2673 0.0000039579
2845 0.0000039466
2960 0.0000039348
3272 0.0000039235
3588 0.0000039209
3608 0.0000039206
3692 0.0000039117
3918 0.0000039064
3956 0.0000039052
4106 0.0000038887
4361 0.0000038856
4608 0.0000038832
4634 0.0000038793
4761 0.0000038733
4813 0.0000038715
4980 0.0000038710
5050 0.0000038657
5457 0.0000038565
5572 0.0000038548
5978 0.0000038545
6014 0.0000038514
6059 0.0000038498
6154 0.0000038426
6372 0.0000038417
6636 0.0000038410
6660 0.0000038402
6672 0.0000038360
6924 0.0000038355
6995 0.0000038333
7167 0.0000038325
7290 0.0000038311
7373 0.0000038309
7447 0.0000038294
7474 0.0000038281
7614 0.0000038279
7741 0.0000038255
7753 0.0000038245
8036 0.0000038241
8073 0.0000038237
8119 0.0000038226
8328 0.0000038214
8763 0.0000038206
8828 0.0000038174
8987 0.0000038158
9153 0.0000038155
9378 0.0000038149
9448 0.0000038144
9516 0.0000038140
9641 0.0000038081
10721 0.0000038065
10777 0.0000038062
11185 0.0000038059
11446 0.0000038058
11631 0.0000038042
12216 0.0000038041
12348 0.0000038035
12555 0.0000038033
12624 0.0000038029
12762 0.0000038027
12777 0.0000038021
13285 0.0000038020
13311 0.0000038017
13560 0.0000038014
13843 0.0000038009
14066 0.0000038007
14406 0.0000038005
14694 0.0000038002
15128 0.0000038000
15158 0.0000037999
15285 0.0000037998
15311 0.0000037996
15552 0.0000037995
15662 0.0000037992
15945 0.0000037988
16979 0.0000037987
17528 0.0000037985
18502 0.0000037983
19135 0.0000037981
19989 0.0000037980
21190 0.0000037978
22736 0.0000037977
25268 0.0000037976
40000 0.0000037976
evaluations raw_y
1 44.0398195376
2 22.0861752929
3 22.0699048182
7 20.1516380707
9 16.9670078500
58 15.6186596462
60 15.0359658381
62 14.8706458895
79 14.6664608845
82 14.3084249211
101 13.7345663849
104 11.0977236963
140 7.9894162519
165 7.3014668151
279 7.1273290307
329 5.5700910085
340 4.9442151090
374 4.4969349584
517 3.8183368384
551 3.0461721135
583 2.7207535252
760 2.1292893178
778 1.8080721079
786 1.6586539523
870 1.6572639534
984 1.6247571174
1041 1.4255504774
1155 1.3869168582
1169 1.1709383329
1183 0.7426110608
1250 0.6548279913
1329 0.6199261834
1500 0.5785881573
1517 0.5479419978
1561 0.3658788884
1571 0.1359244544
1600 0.1228663712
1881 0.1179553499
1919 0.0962427918
1963 0.0874406973
2273 0.0862684186
2339 0.0862346151
2361 0.0846918036
2374 0.0814259761
2399 0.0782101764
2478 0.0766127562
2732 0.0691020690
2944 0.0680905896
3146 0.0670182937
3232 0.0626186203
3310 0.0612813440
3615 0.0591408569
3632 0.0568925637
3642 0.0565411043
3692 0.0559928821
3753 0.0553240675
3891 0.0540966378
3914 0.0505498625
4171 0.0497216518
4379 0.0489554431
4451 0.0476886533
4578 0.0466785928
4599 0.0431685118
4884 0.0426077958
4908 0.0420428191
4945 0.0405058170
5031 0.0400623753
5041 0.0388457888
5194 0.0383807611
5300 0.0382036760
5342 0.0356514613
5438 0.0355043629
5442 0.0349538357
5510 0.0347065050
5711 0.0346213406
5731 0.0339628847
5745 0.0337284204
5789 0.0336626462
5932 0.0335872029
6000 0.0332687255
6020 0.0330935246
6239 0.0328439389
6370 0.0326153992
6681 0.0325613904
6686 0.0325363456
6688 0.0321795341
6898 0.0321478443
6992 0.0318710600
7015 0.0315624289
7245 0.0304056115
7505 0.0301337378
7584 0.0300472835
7653 0.0296495741
7658 0.0293951084
7772 0.0292198593
7846 0.0292141330
7875 0.0292024502
7890 0.0286370797
8062 0.0285935451
8142 0.0283389666
8203 0.0283257978
8380 0.0281140147
8464 0.0280023620
8831 0.0279557600
9044 0.0279522655
9094 0.0279032979
9206 0.0277109277
9422 0.0276256022
9558 0.0275957598
9700 0.0274541613
9770 0.0273479870
9781 0.0273416859
10149 0.0272835178
10290 0.0272396938
10332 0.0271517927
10455 0.0271487272
10456 0.0269756103
10513 0.0268729174
10553 0.0268238289
10724 0.0266854289
10747 0.0266140336
10900 0.0266103538
10904 0.0265040645
10914 0.0264112697
10990 0.0264095896
11014 0.0263273050
11057 0.0262859048
11200 0.0262071126
11211 0.0260285820
11352 0.0254739876
11870 0.0253482791
11897 0.0249830652
12165 0.0248805053
12331 0.0246514997
12526 0.0245063253
12642 0.0243204610
12791 0.0241791789
12958 0.0241005599
13058 0.0240308517
13128 0.0240015058
13132 0.0239409060
13200 0.0236444470
13314 0.0236424116
13437 0.0235760139
13466 0.0235710434
13493 0.0234420153
13617 0.0232528865
13691 0.0232472292
13803 0.0230930786
13884 0.0229613245
13886 0.0228488960
13971 0.0226618573
14014 0.0226152069
14137 0.0223976946
14728 0.0223974804
14737 0.0223727592
14782 0.0223109643
14892 0.0222419613
15004 0.0221451890
15077 0.0220742863
15198 0.0220487959
15302 0.0220162933
15314 0.0220112251
15437 0.0219776987
15498 0.0218713084
15596 0.0218392995
15676 0.0218197433
15844 0.0218065065
15884 0.0218055301
15900 0.0217105911
16056 0.0216557100
16239 0.0215931559
16418 0.0215907329
16486 0.0215683874
16519 0.0215372054
16562 0.0215268464
16574 0.0215075478
16599 0.0214738194
16682 0.0214627134
16758 0.0214401444
16825 0.0214335260
16836 0.0213832849
16906 0.0213246733
17061 0.0212886403
17093 0.0212827323
17116 0.0212693140
17118 0.0212124175
17131 0.0211897121
17302 0.0211483870
17556 0.0211409727
17746 0.0210922948
17803 0.0210772476
17985 0.0210728909
18041 0.0210672405
18115 0.0210446097
18250 0.0210169320
18529 0.0209989031
18628 0.0209742727
18670 0.0209643128
18685 0.0209595207
18717 0.0209585583
18869 0.0209232783
18992 0.0209217599
19037 0.0209128142
19134 0.0208988047
19215 0.0208787145
19459 0.0208641374
19528 0.0208628050
19654 0.0208371544
19740 0.0208370824
19906 0.0208266720
19916 0.0208262291
19961 0.0208246205
20032 0.0208135175
20057 0.0208033636
20084 0.0207877888
20408 0.0207866494
20535 0.0207834330
20590 0.0207687547
20592 0.0207612166
20676 0.0207518842
20898 0.0207463874
20981 0.0207331690
21027 0.0207102961
21280 0.0206997182
21447 0.0206907466
21471 0.0206841999
21487 0.0206806257
21784 0.0206782725
21807 0.0206677523
21850 0.0206667671
21904 0.0206552341
22216 0.0206542074
22273 0.0206540829
22301 0.0206468566
22537 0.0206379275
22580 0.0206373714
22590 0.0206322770
22596 0.0206260344
22605 0.0206096791
22912 0.0206014990
22916 0.0206009516
23055 0.0206008984
23248 0.0205971735
23268 0.0205957737
23292 0.0205833066
23336 0.0205822040
23407 0.0205814757
23419 0.0205755594
23688 0.0205631065
23864 0.0205581936
24035 0.0205512219
24248 0.0205497837
24273 0.0205497352
24312 0.0205437247
24355 0.0205408641
24470 0.0205375428
24480 0.0205373793
24550 0.0205338740
24568 0.0205320387
24652 0.0205275633
24762 0.0205248461
24947 0.0205219423
25172 0.0205206637
25227 0.0205186141
25256 0.0205173232
25337 0.0205065858
25519 0.0205025865
25550 0.0205022657
25572 0.0205020115
25573 0.0204983289
25601 0.0204918600
25676 0.0204857605
25770 0.0204827935
25866 0.0204807669
25913 0.0204705498
25927 0.0204698719
25966 0.0204668719
26176 0.0204601872
26245 0.0204591317
26262 0.0204573482
26278 0.0204543166
26287 0.0204520220
26302 0.0204505581
26346 0.0204496155
26455 0.0204476972
26613 0.0204443771
26698 0.0204383156
26809 0.0204379087
26976 0.0204334804
27160 0.0204309968
27256 0.0204299145
27394 0.0204267911
27407 0.0204229830
27605 0.0204210983
27664 0.0204182062
27756 0.0204150596
27775 0.0204146360
27801 0.0204124571
27986 0.0204096288
28013 0.0204093861
28070 0.0204064954
28084 0.0204063275
28098 0.0204040774
28276 0.0204029759
28527 0.0204010352
28555 0.0203998592
28738 0.0203986127
28849 0.0203964707
29050 0.0203958042
29063 0.0203947248
29116 0.0203944643
29257 0.0203941856
29297 0.0203940129
29386 0.0203939412
29426 0.0203936606
29452 0.0203924628
29621 0.0203908571
29790 0.0203904444
29804 0.0203901711
29871 0.0203900873
30025 0.0203887851
30323 0.0203883919
30614 0.0203883583
30654 0.0203880267
30795 0.0203874243
31005 0.0203871775
31131 0.0203868568
31289 0.0203866365
31425 0.0203864045
31429 0.0203855812
31709 0.0203854298
31915 0.0203851490
31974 0.0203848629
32028 0.0203848022
32054 0.0203846896
32086 0.0203843959
32156 0.0203840684
32197 0.0203836191
32254 0.0203833779
32349 0.0203831747
32536 0.0203831730
32586 0.0203829456
32614 0.0203824890
32712 0.0203818383
32984 0.0203817895
33149 0.0203816769
33164 0.0203814082
33259 0.0203812345
33292 0.0203811660
33361 0.0203810890
33512 0.0203807348
33572 0.0203805355
33600 0.0203798354
33903 0.0203796544
34155 0.0203794704
34252 0.0203790899
34687 0.0203786247
34745 0.0203779859
34860 0.0203779367
34916 0.0203779109
34942 0.0203779094
34956 0.0203776143
35069 0.0203770422
35470 0.0203770202
35782 0.0203769887
35992 0.0203769445
36118 0.0203768890
36158 0.0203768730
36274 0.0203767758
36329 0.0203767678
36371 0.0203767271
36424 0.0203766984
36465 0.0203766825
36562 0.0203766352
36580 0.0203766100
36674 0.0203765752
36762 0.0203765662
36931 0.0203765488
36974 0.0203765112
37113 0.0203764996
37310 0.0203764783
37502 0.0203764780
37528 0.0203764472
37601 0.0203764265
37842 0.0203764197
37867 0.0203764020
38203 0.0203763941
38410 0.0203763852
38469 0.0203763647
38595 0.0203763611
39196 0.0203763592
39265 0.0203763583
39312 0.0203763555
39522 0.0203763524
39535 0.0203763488
39714 0.0203763478
39730 0.0203763470
39786 0.0203763459
39839 0.0203763456
40000 0.0203763503
evaluations raw_y
1 29.3255400787
2 23.4332009919
6 22.1737817816
15 19.2089900759
33 17.4204218210
35 14.7946145507
61 11.5823529590
115 11.3196126720
211 9.7837723310
222 6.5578411412
324 6.3555523301
343 5.6694555623
359 5.5050497699
378 4.7380746369
393 4.2963754899
460 2.1598857380
773 1.9510874338
800 1.8288268208
826 1.3199345389
995 0.7718433013
1107 0.2480715999
1138 0.2382906849
1345 0.1312567455
1365 0.1091023364
1555 0.1008774917
1557 0.0972783321
1671 0.0900125895
1780 0.0881845091
2070 0.0876815549
2073 0.0865522900
2113 0.0861939916
2122 0.0859319420
2195 0.0781162309
2413 0.0765694241
2425 0.0754805164
2478 0.0694842470
2860 0.0693007052
2886 0.0689594047
2943 0.0640550080
3001 0.0626093521
3085 0.0609505511
3461 0.0609305001
3466 0.0580503426
3470 0.0560621189
3586 0.0555717995
3716 0.0530189016
4068 0.0523871437
4098 0.0522053435
4206 0.0506685930
4306 0.0504636111
4528 0.0504164244
4823 0.0488474655
4876 0.0468935244
5218 0.0457065716
5598 0.0453583825
5833 0.0450795405
6001 0.0441543815
6150 0.0435933457
6154 0.0430428399
6182 0.0422469586
6297 0.0420421825
6505 0.0418683116
6548 0.0412359319
6606 0.0406189974
6688 0.0403830489
7221 0.0388614399
7293 0.0387671592
7387 0.0386890710
7395 0.0386210549
7476 0.0383645451
7581 0.0381981740
7596 0.0380299802
7711 0.0378211968
7752 0.0378186131
7903 0.0377009921
7916 0.0376847101
7921 0.0368305170
8187 0.0362551332
8396 0.0360659425
8405 0.0360626164
8434 0.0358578481
8484 0.0358482826
8545 0.0357424795
8604 0.0357023180
8652 0.0355124356
8775 0.0353995339
8861 0.0353708816
8990 0.0353216402
9012 0.0352821924
9025 0.0352501261
9111 0.0350366130
9395 0.0350088078
9456 0.0349260858
9611 0.0349033063
9661 0.0348653929
9668 0.0347849896
9689 0.0347640305
9808 0.0347404625
10019 0.0347134915
10042 0.0347125378
10055 0.0346471003
10118 0.0346466733
10145 0.0345997572
10304 0.0345836770
10309 0.0345600160
10332 0.0345567327
10547 0.0345240434
10683 0.0345066726
10703 0.0345039993
10717 0.0344833518
10755 0.0344772709
10785 0.0344426565
10887 0.0344196255
10922 0.0344022176
11045 0.0343594480
11122 0.0343566392
11163 0.0343536381
11164 0.0343517606
