evaluations raw_y
12940 0.0206796996
12954 0.0205629964
13030 0.0205433354
13032 0.0205426094
13127 0.0204843938
13165 0.0202874202
13200 0.0201952095
13225 0.0201415229
13226 0.0200376795
13249 0.0200096475
13269 0.0199413366
13327 0.0198309713
13344 0.0192858334
13366 0.0191950722
13383 0.0190470867
13417 0.0188209768
13423 0.0185844182
13449 0.0185652911
13512 0.0184383944
13532 0.0182902320
13536 0.0182170804
13586 0.0182110560
13654 0.0182070995
13667 0.0181011416
13756 0.0180542209
13794 0.0178448582
13854 0.0178164085
14024 0.0177709696
14295 0.0177545354
14317 0.0177443713
14330 0.0177416521
14383 0.0176354873
14458 0.0175928819
14483 0.0175391181
14529 0.0174928021
14558 0.0174696294
14566 0.0174693164
14574 0.0173732973
14604 0.0172914666
14641 0.0172771162
14650 0.0172272920
14665 0.0172246223
14677 0.0171506753
14698 0.0171188680
14721 0.0170697187
14727 0.0170498466
14753 0.0170288126
14762 0.0170287780
14771 0.0170220125
14791 0.0168963384
14840 0.0168924265
14841 0.0168306274
14861 0.0168028348
14873 0.0167532882
14899 0.0167478263
14936 0.0167444603
14965 0.0167398312
14994 0.0167063995
15075 0.0167039342
15120 0.0166848512
15129 0.0166766102
15130 0.0166761262
15152 0.0164799865
15251 0.0164714088
15265 0.0164239663
15302 0.0163854120
15324 0.0163853606
15327 0.0162857164
15343 0.0162133702
15345 0.0161822145
15357 0.0161282676
15373 0.0160665303
15434 0.0158998360
15562 0.0158058988
15582 0.0157921611
15585 0.0156976997
15604 0.0155575144
15618 0.0154866433
15620 0.0152101841
15629 0.0150278162
15687 0.0149432823
15730 0.0148627224
15751 0.0147407953
15811 0.0145742172
15888 0.0144639609
15935 0.0143875613
15966 0.0143699213
15988 0.0143333833
16062 0.0142903161
16169 0.0142690593
16211 0.0142307952
16251 0.0141691553
16309 0.0141412440
16330 0.0141342104
16401 0.0140728067
16539 0.0140623116
16578 0.0139666680
16690 0.0138702480
16701 0.0138346926
16733 0.0136494650
16769 0.0136216557
16796 0.0135236177
16808 0.0133466384
16832 0.0132265554
16857 0.0131070751
16874 0.0131034718
16904 0.0129786798
16928 0.0128965754
16945 0.0127655461
16953 0.0126250274
16975 0.0126076133
17022 0.0125118561
17053 0.0124886363
17054 0.0123133563
17086 0.0121426579
17118 0.0120651351
17129 0.0120647753
17146 0.0120468353
17169 0.0119885410
17202 0.0119402098
17224 0.0118639176
17256 0.0118295686
17277 0.0117600223
17305 0.0116473248
17391 0.0115070380
17404 0.0113850417
17498 0.0113623838
17539 0.0113392616
17554 0.0112871073
17579 0.0111984418
17596 0.0111812674
17598 0.0111651328
17620 0.0111161948
17649 0.0111041753
17677 0.0110648917
17684 0.0109766429
17728 0.0109698620
17778 0.0108508527
17782 0.0107474551
17865 0.0107340894
17892 0.0107115662
17912 0.0106808149
17920 0.0106229467
18109 0.0106136992
18133 0.0105956905
18222 0.0105911060
18246 0.0105884458
18260 0.0105857498
18274 0.0105555647
18332 0.0104224476
18394 0.0103992901
18428 0.0103392986
18442 0.0102809156
18456 0.0102590760
18477 0.0102479430
18483 0.0102272906
18515 0.0101945355
18540 0.0101803209
18556 0.0101607236
18578 0.0101234139
18591 0.0101207716
18629 0.0101156127
18635 0.0100869644
18636 0.0100860979
18671 0.0100753189
18683 0.0100188375
18693 0.0100016845
18715 0.0099881281
18760 0.0099341572
18807 0.0099145665
18865 0.0098153414
18973 0.0098135769
19028 0.0097798855
19062 0.0097717074
19076 0.0097627763
19173 0.0097611049
19198 0.0097369071
19344 0.0097194702
19428 0.0097060761
19490 0.0096988331
19527 0.0096975433
19541 0.0096971469
19545 0.0096924463
19553 0.0096860535
19558 0.0096831460
19570 0.0096720482
19607 0.0096710934
19614 0.0096675204
19624 0.0096628485
19663 0.0096508202
19667 0.0096493181
19702 0.0096396415
19705 0.0096262033
19710 0.0096162979
19725 0.0096065897
19730 0.0096017403
19783 0.0095883408
19804 0.0095870782
19815 0.0095830082
19827 0.0095633561
19865 0.0095280011
19973 0.0095189286
20000 0.0365109983
evaluations raw_y
1 30.8536278809
11 23.2909562605
13 14.4048277765
18 11.6497627278
68 10.1511869698
73 9.3945942192
76 7.0137260347
84 6.1616895995
85 4.7270097412
204 4.0111941912
261 3.7847194150
271 3.1778553244
299 2.8570795330
312 2.3548348275
417 1.8192358558
526 1.4265423641
595 1.3947888369
658 1.2975040752
814 1.1143319260
1138 1.0627625432
1553 1.0031103055
1563 0.9845494380
1663 0.9071283313
1736 0.8841491145
1816 0.8782745919
1860 0.8409998144
1965 0.8110768123
2077 0.7379783512
2388 0.6983317326
2410 0.6604141889
2455 0.5965494563
2539 0.5625256994
2598 0.5262460563
2734 0.4729318894
2926 0.4698349606
3068 0.4678586560
3261 0.4619347309
3311 0.4533517203
3672 0.4494046719
3688 0.4366897045
3762 0.4363203495
3853 0.4285767415
4263 0.4206700085
4317 0.4197131691
4664 0.4114851681
4867 0.4114040104
5028 0.4097698498
5253 0.4065335585
5295 0.4035579656
5339 0.3987679465
5355 0.3971144835
5445 0.3955619272
5581 0.3837293507
5614 0.3833061633
5809 0.3733562043
5843 0.3663617914
6063 0.3658293263
6138 0.3625969661
6260 0.3624697394
6399 0.3612626061
6510 0.3609912049
6554 0.3599284850
6608 0.3530760548
6846 0.3522895244
6902 0.3492423651
6913 0.3485657339
7066 0.3477059823
7156 0.3473054637
7264 0.3446578420
7565 0.3441413478
7729 0.3431859335
7745 0.3429862703
7754 0.3428939090
7832 0.3423968242
7998 0.3417026521
8057 0.3409487287
8140 0.3406869094
8296 0.3406133412
8322 0.3399272437
8473 0.3387580975
8774 0.3385633394
8818 0.3384929033
8858 0.3378268435
9008 0.3375837274
9246 0.3375409330
9296 0.3373938307
9330 0.3373148849
9490 0.3366766230
9651 0.3365100269
9764 0.3363832518
9931 0.3362821820
10076 0.3361157665
10142 0.3361140162
10239 0.3360676206
10245 0.3359999736
10282 0.3359531093
10384 0.3358832184
10434 0.3357958918
10824 0.3357854467
10846 0.3357775554
10849 0.3356219854
10875 0.3356219116
11020 0.3355494200
11071 0.3355320999
11111 0.3355269698
11138 0.3355248681
11187 0.3354391620
11278 0.3354309070
11456 0.3353153881
11586 0.3353019246
11650 0.3352687697
11676 0.3352681446
11774 0.3352607823
11843 0.3352488548
11909 0.3352363915
12012 0.3352313296
12079 0.3352236893
12080 0.3352143663
12124 0.3351888072
12218 0.3351855519
12240 0.3351680667
12278 0.3351605145
12338 0.3351501486
12406 0.3351496354
12426 0.3351447033
12463 0.3351341724
12546 0.3351329829
12590 0.3351278205
12752 0.3351263252
12754 0.3351258001
12766 0.3351256619
12814 0.3351248991
12849 0.3351231382
12952 0.3351230536
12954 0.3351224734
12988 0.3351222034
13014 0.3351216360
13103 0.3351216189
13106 0.3351215872
13132 0.3351215271
13149 0.3351212397
13159 0.3351212020
13209 0.3351211261
13212 0.3351210116
13287 0.3351208965
13301 0.3351208245
13324 0.3351206507
13369 0.3351206156
13391 0.3351205581
13425 0.3351205466
13460 0.3351204995
13461 0.3351204355
13547 0.3351202876
13662 0.3351202673
13713 0.3351202505
13738 0.3351202410
13814 0.3351202379
13840 0.3351202082
13846 0.3351202038
13891 0.3351201931
13935 0.3351201843
13965 0.3351201826
14005 0.3351201759
14055 0.3351201740
14063 0.3351201712
14066 0.3351201684
14106 0.3351201642
14163 0.3351201641
14180 0.3351201590
14206 0.3351201579
14228 0.3351201566
14256 0.3351201560
14265 0.3351201552
14309 0.3351201546
14330 0.3351201527
14356 0.3351201524
14376 0.3351201479
14386 0.3351201440
14472 0.3351201429
14473 0.3351201406
14596 0.3351201403
14689 0.3351201397
14696 0.3351201390
14713 0.3351201381
14918 0.3351201377
15038 0.3351201376
15099 0.3351201374
15419 0.3351201373
20000 0.3351201372
evaluations raw_y
1 58.7064559791
3 39.9564582611
7 20.2195295193
23 17.4874230120
28 14.6730268505
43 12.3313398987
48 9.9572922260
119 9.7030989786
191 3.6201474914
309 2.7585489582
421 1.6171993426
889 1.3662650132
1255 1.1836985460
1389 1.1707453821
1421 1.1647945187
1431 1.1085195307
1515 1.0793668521
1586 1.0387224719
1766 1.0106700141
1822 0.9934142128
2020 0.9742834166
2082 0.9525323224
2098 0.9288700354
2275 0.9093314888
2286 0.8896460551
2388 0.8506630042
2778 0.8285496196
3152 0.8133606960
3301 0.7986532971
3508 0.7701305676
3992 0.7640235064
4024 0.7614826517
4137 0.7614631623
4178 0.7577566602
4447 0.7573360798
4454 0.7548881756
4532 0.7548437624
4533 0.7511023710
4637 0.7501886288
4698 0.7501886187
4716 0.7491571224
4728 0.7459891231
4792 0.7445963303
4856 0.7445677126
4875 0.7422966860
5033 0.7408049387
5094 0.7398521439
5198 0.7384809504
5347 0.7381644107
5372 0.7378703186
5450 0.7375865307
5553 0.7368599265
5633 0.7347704991
5911 0.7346493408
6057 0.7339303884
6078 0.7330242593
6498 0.7328239818
6564 0.7325730008
6681 0.7324474305
6895 0.7319257967
7213 0.7317889821
7244 0.7317176557
7288 0.7314249334
7318 0.7314126172
7428 0.7308245158
7821 0.7307134147
8565 0.7306807636
8616 0.7306643600
8654 0.7306031713
8971 0.7305815860
9028 0.7305125636
9506 0.7305031636
9529 0.7304718071
9606 0.7304654083
9796 0.7304307422
10180 0.7304300483
10255 0.7304292767
10401 0.7304241857
10422 0.7304088221
10634 0.7303996473
10832 0.7303984271
10900 0.7303959050
10931 0.7303826843
10943 0.7303718494
10945 0.7303716296
11061 0.7303701266
11108 0.7303616307
11152 0.7303597968
11189 0.7303555835
11204 0.7303519390
11219 0.7303451048
11239 0.7303411324
11258 0.7303388337
11264 0.7303350471
11310 0.7303317933
11326 0.7303256050
11443 0.7303184182
11488 0.7303155749
11644 0.7303143364
11668 0.7303137264
11768 0.7303123766
11848 0.7303062723
11877 0.7302980189
11923 0.7302976842
11924 0.7302926391
11949 0.7302903610
11953 0.7302902237
12030 0.7302883155
12100 0.7302875565
12160 0.7302834416
12204 0.7302823203
12218 0.7302807327
12250 0.7302796042
12265 0.7302795146
12276 0.7302775683
12288 0.7302771905
12293 0.7302756122
12299 0.7302725837
12318 0.7302694011
12359 0.7302646376
12384 0.7302633462
12423 0.7302618870
12474 0.7302612525
12477 0.7302605214
12485 0.7302600529
12564 0.7302577660
12633 0.7302569996
12682 0.7302569265
12810 0.7302567194
12872 0.7302560941
12914 0.7302559804
12973 0.7302555120
13207 0.7302554735
13241 0.7302554677
13282 0.7302554216
13292 0.7302554089
13335 0.7302553763
13416 0.7302553187
13479 0.7302553043
13481 0.7302553011
13496 0.7302552722
13507 0.7302552645
13543 0.7302552441
13611 0.7302552372
13634 0.7302552333
13648 0.7302552254
13669 0.7302552159
13716 0.7302552043
13739 0.7302551901
13754 0.7302551863
13784 0.7302551751
13806 0.7302551743
13816 0.7302551695
13825 0.7302551209
13841 0.7302550769
13891 0.7302550731
13922 0.7302550696
13937 0.7302550585
14042 0.7302550470
14080 0.7302550403
14085 0.7302550244
14130 0.7302550197
14150 0.7302550156
14162 0.7302550153
14169 0.7302550130
14181 0.7302549985
14273 0.7302549958
14277 0.7302549900
14282 0.7302549827
14310 0.7302549811
14313 0.7302549790
14331 0.7302549748
14342 0.7302549699
14380 0.7302549669
14424 0.7302549644
14478 0.7302549601
14552 0.7302549581
14577 0.7302549578
14591 0.7302549576
14602 0.7302549488
14614 0.7302549378
14629 0.7302549367
14648 0.7302549313
14668 0.7302549297
14701 0.7302549198
14731 0.7302549197
14755 0.7302549139
14795 0.7302549103
14902 0.7302549054
14929 0.7302548994
14992 0.7302548990
15018 0.7302548985
15020 0.7302548966
15024 0.7302548945
15074 0.7302548938
15095 0.7302548925
15106 0.7302548918
15115 0.7302548871
15125 0.7302548845
15184 0.7302548831
15243 0.7302548808
15260 0.7302548779
15306 0.7302548762
15324 0.7302548756
15347 0.7302548742
15348 0.7302548731
15359 0.7302548709
15419 0.7302548707
15426 0.7302548701
15445 0.7302548698
15468 0.7302548692
15484 0.7302548687
15489 0.7302548684
15508 0.7302548681
15510 0.7302548676
15512 0.7302548674
15550 0.7302548658
15661 0.7302548655
15668 0.7302548647
15672 0.7302548638
15689 0.7302548631
15694 0.7302548624
15737 0.7302548612
15802 0.7302548611
15839 0.7302548610
15851 0.7302548606
15856 0.7302548604
15897 0.7302548599
15900 0.7302548596
15920 0.7302548593
15922 0.7302548587
15944 0.7302548567
16059 0.7302548566
16092 0.7302548565
16108 0.7302548564
16169 0.7302548561
16183 0.7302548557
16212 0.7302548555
16214 0.7302548553
16262 0.7302548548
16288 0.7302548546
16318 0.7302548541
16416 0.7302548539
16460 0.7302548537
16469 0.7302548535
16473 0.7302548533
16500 0.7302548530
16546 0.7302548525
16548 0.7302548522
16582 0.7302548518
16583 0.7302548513
16631 0.7302548511
16659 0.7302548504
16694 0.7302548502
16762 0.7302548499
16775 0.7302548497
16796 0.7302548494
16802 0.7302548492
16824 0.7302548486
16830 0.7302548482
16834 0.7302548479
16995 0.7302548476
16999 0.7302548474
17060 0.7302548471
17149 0.7302548470
17264 0.7302548469
17333 0.7302548468
17420 0.7302548466
17478 0.7302548465
17579 0.7302548463
17629 0.7302548462
17704 0.7302548461
17807 0.7302548460
17896 0.7302548459
17945 0.7302548457
18069 0.7302548456
18157 0.7302548454
18216 0.7302548453
18322 0.7302548452
18415 0.7302548450
18709 0.7302548449
19560 0.7302548448
20000 0.7302548448
evaluations raw_y
1 38.0378718940
9 15.3982234150
10 12.7748766951
85 6.3935730583
148 4.0306177944
150 3.1807457576
276 2.7791726835
328 2.6829606658
431 2.5227265818
478 2.3527834780
531 1.9243467316
534 1.9029231488
544 1.8836821393
611 1.4972149997
699 1.1656200914
885 1.1336055954
1034 1.0324075959
1079 1.0133045475
1260 0.8317996538
1333 0.8029195551
1459 0.7288386581
1833 0.6816953800
1872 0.6784659894
1934 0.6756519927
1979 0.6695885519
2069 0.6662034193
2080 0.5984720676
2108 0.5254730388
2306 0.5228779642
2597 0.5086375152
2685 0.5055060249
2892 0.4989195747
2932 0.4970907056
3126 0.4845464366
3169 0.4791690770
3196 0.4535728149
3695 0.4402794432
3932 0.4114718575
4283 0.4105837600
4362 0.4102633355
4404 0.4050893817
4448 0.4020058463
4454 0.3980874969
4600 0.3949452521
4611 0.3858080090
4953 0.3828660744
4999 0.3818359801
5080 0.3808229790
5108 0.3806328087
5118 0.3779646741
5168 0.3757526490
5252 0.3727947850
5412 0.3696077301
5434 0.3689409930
5550 0.3678401370
5652 0.3677287767
5702 0.3641233109
5836 0.3637689904
5859 0.3637194994
5979 0.3630352311
6010 0.3606725569
6120 0.3598997388
6190 0.3596752819
6276 0.3596460423
6341 0.3593638082
6387 0.3593100035
6398 0.3588699747
6400 0.3583098998
6472 0.3577889427
6651 0.3576464471
6659 0.3571629938
6832 0.3569700021
7066 0.3563953260
7121 0.3563134019
7277 0.3562904958
7456 0.3560955617
7505 0.3559795731
7679 0.3559518605
7710 0.3558751065
7719 0.3558026336
7736 0.3557640063
7921 0.3555720099
8126 0.3554855155
8160 0.3552836823
8609 0.3550239628
8834 0.3549057262
8868 0.3547938043
9050 0.3547406492
9091 0.3546888704
9262 0.3545402267
9365 0.3544936398
9484 0.3544502168
9639 0.3544355580
9660 0.3544006417
9664 0.3542757575
9718 0.3542688604
9747 0.3542626190
9790 0.3541742623
10128 0.3541660144
10146 0.3541452820
10195 0.3540803677
10245 0.3540569520
10338 0.3540512526
10351 0.3540472145
10441 0.3540142542
10545 0.3540060850
10640 0.3539945418
10781 0.3539829661
10811 0.3539776117
10903 0.3539673311
10986 0.3539645547
11050 0.3539579094
11077 0.3539564830
11119 0.3539394682
11125 0.3539142549
11301 0.3539117653
11304 0.3538920468
11347 0.3538906683
11448 0.3538812840
11474 0.3538795604
11482 0.3538748033
11519 0.3538732374
11521 0.3538730924
11541 0.3538729751
11553 0.3538709597
11583 0.3538663800
11651 0.3538657670
11654 0.3538642175
11685 0.3538616614
11755 0.3538613421
11781 0.3538612192
11799 0.3538607037
11810 0.3538590604
11849 0.3538559710
11873 0.3538558888
11878 0.3538552165
11882 0.3538539291
11887 0.3538533249
11897 0.3538528688
11948 0.3538509239
11964 0.3538495751
11986 0.3538493949
12014 0.3538490491
12019 0.3538487454
12023 0.3538482753
12050 0.3538475152
12101 0.3538458174
12186 0.3538445099
12206 0.3538443470
12211 0.3538441957
12236 0.3538440296
12280 0.3538438320
12335 0.3538438231
12359 0.3538437399
12363 0.3538434519
12484 0.3538434504
12502 0.3538428424
12553 0.3538427509
12560 0.3538427289
12575 0.3538426338
12584 0.3538423983
12601 0.3538421361
12635 0.3538417587
12758 0.3538415380
12805 0.3538415305
12850 0.3538413453
12885 0.3538413301
12945 0.3538412687
12946 0.3538412574
12955 0.3538411380
12959 0.3538411209
12997 0.3538410966
13008 0.3538410953
13029 0.3538410523
13038 0.3538410517
13077 0.3538410276
13082 0.3538409902
13120 0.3538409314
13141 0.3538408701
13160 0.3538408519
13181 0.3538408208
13204 0.3538408159
13210 0.3538407373
13222 0.3538407301
13283 0.3538404943
13299 0.3538404784
13307 0.3538404431
13313 0.3538403194
13355 0.3538402994
13380 0.3538402919
13400 0.3538402162
13404 0.3538402132
13425 0.3538401871
13444 0.3538401622
13454 0.3538401420
13456 0.3538401371
13471 0.3538401123
13479 0.3538400962
13496 0.3538400543
13536 0.3538399598
13629 0.3538399394
13668 0.3538399365
13678 0.3538399358
13680 0.3538399339
13727 0.3538399088
13729 0.3538399020
13736 0.3538398967
13794 0.3538398923
13801 0.3538398890
13809 0.3538398872
13811 0.3538398784
13825 0.3538398259
13831 0.3538398193
13903 0.3538398052
13991 0.3538397946
14004 0.3538397801
14040 0.3538397691
14147 0.3538397651
14205 0.3538397619
14217 0.3538397590
14247 0.3538397555
14275 0.3538397460
14296 0.3538397433
14304 0.3538397419
14341 0.3538397267
14362 0.3538397230
14384 0.3538397212
14456 0.3538397187
14484 0.3538397183
14485 0.3538397066
14523 0.3538397056
14551 0.3538397053
14556 0.3538397019
14569 0.3538397018
14577 0.3538397007
14587 0.3538397003
14600 0.3538396987
14601 0.3538396946
14706 0.3538396939
14721 0.3538396886
14764 0.3538396882
14782 0.3538396867
14822 0.3538396864
14829 0.3538396861
14837 0.3538396857
14912 0.3538396855
14939 0.3538396850
14958 0.3538396846
14963 0.3538396842
14965 0.3538396841
15101 0.3538396839
15108 0.3538396838
15193 0.3538396837
15205 0.3538396835
15269 0.3538396833
15443 0.3538396832
15526 0.3538396831
15806 0.3538396829
20000 0.3538396828
evaluations raw_y
1 52.6791615884
2 30.9313444584
3 29.6523763051
10 26.4869676883
33 26.3385876490
40 26.2387146473
41 25.8620899862
54 14.4195833025
57 13.4946342648
81 11.3275209149
134 3.1507610848
348 2.9737388137
356 2.7307354743
357 2.4634795480
368 1.9106786469
544 1.5025317201
581 1.4322560721
670 1.0968233390
1077 1.0835454439
1160 1.0511865780
1176 0.9745679856
1332 0.9651427035
1339 0.9101603090
1413 0.8575640142
1809 0.8395270268
1835 0.8206123324
2033 0.7777161584
2202 0.7609522825
2648 0.7314802921
2974 0.7126372801
2999 0.7016936100
3045 0.6884494265
3059 0.6812211343
3261 0.6791711993
3262 0.6642678730
3301 0.6612694086
3433 0.6433897592
3470 0.6298120225
3601 0.6264893545
3607 0.6110208090
3873 0.6003659038
4099 0.5972826679
4132 0.5960353165
4154 0.5894575813
4273 0.5854777876
4279 0.5843998291
4280 0.5821591534
4306 0.5795238242
4308 0.5722227534
4609 0.5697494157
4634 0.5664724007
4643 0.5658477573
4663 0.5646986658
4718 0.5598875230
4751 0.5542214145
4963 0.5537103661
5037 0.5511760179
5065 0.5495113196
5096 0.5425664077
5168 0.5400961320
5243 0.5377291556
5397 0.5365517770
5406 0.5348532046
5423 0.5331284291
5462 0.5319432199
5475 0.5309363510
5516 0.5295371186
5543 0.5291960687
5575 0.5291295350
5699 0.5254412555
5775 0.5243591512
5879 0.5230139634
6001 0.5216846865
6147 0.5211342570
6250 0.5207189964
6252 0.5197490755
6318 0.5186556403
6404 0.5179018406
6477 0.5177305761
6510 0.5176805656
6530 0.5167171640
6690 0.5166842305
6712 0.5160253918
7072 0.5158971288
7189 0.5158655669
7200 0.5157809996
7294 0.5157663034
7313 0.5157620720
7315 0.5150622314
