evaluations raw_y
13307 0.2245766182
13339 0.2245758021
13425 0.2245757628
13458 0.2245755478
13492 0.2245754682
13493 0.2245751725
13570 0.2245745078
13637 0.2245741058
13715 0.2245739742
13731 0.2245736199
13790 0.2245736000
13798 0.2245733635
13834 0.2245732733
13843 0.2245732272
13847 0.2245730562
13919 0.2245724984
14022 0.2245724950
14065 0.2245723558
14069 0.2245723485
14070 0.2245722687
14080 0.2245721811
14113 0.2245719603
14228 0.2245718061
14262 0.2245717318
14309 0.2245716659
14317 0.2245714925
14328 0.2245713454
14356 0.2245703764
14443 0.2245702937
14448 0.2245701944
14450 0.2245691840
14495 0.2245690162
14547 0.2245689867
14552 0.2245689270
14603 0.2245688675
14619 0.2245681470
14646 0.2245681239
14700 0.2245680791
14713 0.2245679929
14715 0.2245679471
14723 0.2245679150
14742 0.2245675745
14766 0.2245674061
14787 0.2245669524
14848 0.2245668858
14933 0.2245662358
14987 0.2245660044
15050 0.2245658778
15073 0.2245657451
15173 0.2245655837
15188 0.2245654764
15206 0.2245649269
15222 0.2245649185
15243 0.2245646115
15290 0.2245645806
15323 0.2245644793
15333 0.2245642172
15344 0.2245640210
15391 0.2245639861
15412 0.2245639461
15458 0.2245632579
15526 0.2245630094
15558 0.2245625364
15559 0.2245623517
15605 0.2245616939
15635 0.2245615364
15711 0.2245614229
15721 0.2245613488
15753 0.2245612401
15777 0.2245612319
15856 0.2245611519
15899 0.2245607637
15944 0.2245606385
15949 0.2245603530
15989 0.2245601002
16086 0.2245597857
16193 0.2245595981
16213 0.2245595893
16225 0.2245594796
16237 0.2245592939
16238 0.2245592924
16326 0.2245591841
16328 0.2245589995
16333 0.2245589271
16424 0.2245586783
16571 0.2245586272
16596 0.2245585751
16619 0.2245585138
16690 0.2245584994
16712 0.2245584175
16714 0.2245583660
16722 0.2245583550
16732 0.2245583478
16787 0.2245583101
16809 0.2245582890
16818 0.2245582853
16819 0.2245582617
16872 0.2245581694
16878 0.2245581316
16903 0.2245581004
16905 0.2245578471
16915 0.2245578325
16938 0.2245578047
16978 0.2245576868
17051 0.2245576725
17224 0.2245576427
17226 0.2245576281
17244 0.2245576029
17249 0.2245575690
17293 0.2245575067
17343 0.2245574633
17400 0.2245574353
17405 0.2245573880
17418 0.2245573354
17447 0.2245573251
17471 0.2245573046
17517 0.2245572977
17523 0.2245572853
17536 0.2245572204
17580 0.2245571821
17628 0.2245571396
17641 0.2245571214
17673 0.2245570889
17678 0.2245570807
17689 0.2245570456
17726 0.2245570448
17737 0.2245570087
17821 0.2245569511
17990 0.2245569483
18080 0.2245569140
18123 0.2245569110
18157 0.2245568665
18258 0.2245568538
18277 0.2245568506
18322 0.2245568481
18358 0.2245568326
18402 0.2245568267
18410 0.2245568037
18454 0.2245567902
18547 0.2245567811
18566 0.2245567747
18598 0.2245567730
18599 0.2245567692
18604 0.2245567690
18608 0.2245567686
18612 0.2245567669
18622 0.2245567654
18626 0.2245567476
18684 0.2245567394
18707 0.2245567382
18732 0.2245567380
18737 0.2245567345
18746 0.2245567241
18781 0.2245567140
18808 0.2245567082
18834 0.2245567074
18841 0.2245566996
18853 0.2245566946
18877 0.2245566918
18890 0.2245566873
18907 0.2245566852
18934 0.2245566850
18939 0.2245566813
18945 0.2245566794
18962 0.2245566779
19005 0.2245566619
19022 0.2245566503
19061 0.2245566457
19071 0.2245566235
19101 0.2245566088
19123 0.2245566064
19128 0.2245566050
19173 0.2245566002
19191 0.2245566000
19244 0.2245565979
19258 0.2245565906
19269 0.2245565905
19288 0.2245565902
19307 0.2245565810
19318 0.2245565797
19320 0.2245565768
19330 0.2245565671
19362 0.2245565656
19369 0.2245565582
19396 0.2245565581
19415 0.2245565514
19462 0.2245565488
19472 0.2245565463
19474 0.2245565395
19502 0.2245565302
19548 0.2245565300
19555 0.2245565251
19567 0.2245565221
19570 0.2245565211
19584 0.2245565166
19615 0.2245565158
19646 0.2245565132
19654 0.2245565090
19742 0.2245565087
19752 0.2245565085
19762 0.2245565080
19770 0.2245565048
19790 0.2245565002
19800 0.2245564980
19846 0.2245564918
19854 0.2245564619
19897 0.2245564600
19962 0.2245564594
19963 0.2245564569
19980 0.2245564537
19988 0.2245564528
20004 0.2245564523
20013 0.2245564489
20042 0.2245564432
20092 0.2245564338
20135 0.2245564315
20141 0.2245564274
20151 0.2245564255
20178 0.2245564164
20193 0.2245564141
20235 0.2245564118
20258 0.2245563985
20298 0.2245563983
20299 0.2245563898
20326 0.2245563884
20342 0.2245563848
20372 0.2245563802
20424 0.2245563786
20437 0.2245563676
20468 0.2245563658
20471 0.2245563644
20481 0.2245563569
20488 0.2245563559
20514 0.2245563543
20518 0.2245563459
20527 0.2245563446
20566 0.2245563434
20612 0.2245563366
20614 0.2245563325
20671 0.2245563323
20675 0.2245563310
20679 0.2245563305
20684 0.2245563248
20692 0.2245563197
20748 0.2245563151
20760 0.2245563007
20814 0.2245562960
20834 0.2245562918
20874 0.2245562916
20886 0.2245562909
20905 0.2245562882
20908 0.2245562830
20915 0.2245562765
20986 0.2245562763
20991 0.2245562757
20995 0.2245562734
21007 0.2245562725
21046 0.2245562682
21073 0.2245562602
21129 0.2245562584
21167 0.2245562565
21191 0.2245562532
21212 0.2245562521
21236 0.2245562283
21242 0.2245562240
21283 0.2245562214
21285 0.2245562184
21292 0.2245562168
21300 0.2245562093
21360 0.2245562023
21383 0.2245561944
21391 0.2245561940
21430 0.2245561908
21431 0.2245561869
21436 0.2245561854
21445 0.2245561797
21532 0.2245561781
21552 0.2245561736
21642 0.2245561569
21741 0.2245561540
21804 0.2245561489
21832 0.2245561435
21864 0.2245561404
21929 0.2245561371
21965 0.2245561366
21990 0.2245561341
22009 0.2245561313
22058 0.2245561290
22063 0.2245561286
22079 0.2245561279
22105 0.2245561219
22156 0.2245561212
22178 0.2245561168
22209 0.2245561153
22233 0.2245561135
22278 0.2245561074
22399 0.2245561066
22406 0.2245561064
22454 0.2245561063
22455 0.2245561060
22465 0.2245561053
22484 0.2245561048
22486 0.2245561036
22564 0.2245561035
22603 0.2245561029
22635 0.2245561016
22690 0.2245561014
22703 0.2245561010
22722 0.2245561004
22726 0.2245560997
22762 0.2245560992
22764 0.2245560991
22780 0.2245560990
22781 0.2245560961
22839 0.2245560958
22870 0.2245560955
22873 0.2245560945
22891 0.2245560941
22935 0.2245560926
22989 0.2245560921
23019 0.2245560916
23021 0.2245560906
23063 0.2245560901
23080 0.2245560900
23108 0.2245560898
23121 0.2245560889
23208 0.2245560887
23239 0.2245560885
23245 0.2245560874
23308 0.2245560872
23318 0.2245560859
23395 0.2245560858
23439 0.2245560855
23465 0.2245560850
23530 0.2245560849
23544 0.2245560844
23553 0.2245560843
23597 0.2245560820
23607 0.2245560816
23655 0.2245560810
23745 0.2245560808
23763 0.2245560805
23792 0.2245560803
23848 0.2245560801
23902 0.2245560798
23940 0.2245560797
23942 0.2245560796
23944 0.2245560794
24032 0.2245560792
24038 0.2245560787
24080 0.2245560780
24176 0.2245560779
24191 0.2245560774
24266 0.2245560773
24280 0.2245560765
24404 0.2245560763
24444 0.2245560755
24485 0.2245560752
24578 0.2245560744
24691 0.2245560743
24694 0.2245560737
24770 0.2245560734
24779 0.2245560733
24808 0.2245560729
24831 0.2245560719
24853 0.2245560717
24876 0.2245560716
24898 0.2245560713
24918 0.2245560712
24928 0.2245560710
24979 0.2245560709
25043 0.2245560706
25094 0.2245560704
25104 0.2245560693
25197 0.2245560692
25200 0.2245560686
25248 0.2245560679
25331 0.2245560677
25339 0.2245560675
25371 0.2245560673
25436 0.2245560670
25480 0.2245560667
25534 0.2245560657
25675 0.2245560650
25783 0.2245560649
25828 0.2245560648
25885 0.2245560646
25912 0.2245560639
26005 0.2245560636
26063 0.2245560634
26134 0.2245560627
26272 0.2245560626
26277 0.2245560624
26313 0.2245560622
26340 0.2245560621
26363 0.2245560619
26410 0.2245560617
26495 0.2245560615
26656 0.2245560612
26790 0.2245560611
26940 0.2245560610
27160 0.2245560609
27357 0.2245560608
27838 0.2245560607
28901 0.2245560606
40000 0.2245560605
evaluations raw_y
1 24.4260591848
3 24.2664745955
4 23.6122096118
6 19.1601358995
10 15.6800137136
50 6.3255073970
104 4.6978284291
147 4.6883311786
152 3.6644432412
298 2.4915041340
314 2.4132331838
369 2.1913507878
453 1.9489667491
519 1.9464807781
521 1.7657524943
554 1.6897574906
559 1.6839022987
724 1.1071290638
916 1.0474636954
936 0.9306872138
950 0.7235866170
1270 0.7212446621
1305 0.7095548553
1310 0.6230645059
1372 0.5895700972
1417 0.5671571405
1464 0.5518827838
1513 0.5511472265
1686 0.4898607409
1737 0.4622367335
1835 0.4236286395
1931 0.3813541585
1980 0.3633065090
2073 0.3529560437
2083 0.3438512586
2122 0.3336683793
2145 0.3043502901
2390 0.2960134600
2422 0.2541000065
2523 0.2415764296
2747 0.2354283322
2769 0.2199536945
2803 0.2053944022
2892 0.2015483113
2902 0.2000925105
2924 0.1913325057
3085 0.1875973702
3090 0.1765806758
3387 0.1744168427
3615 0.1734688952
3623 0.1660857118
3683 0.1653936156
3780 0.1612906002
3920 0.1596695191
4060 0.1536742319
4198 0.1438750107
4396 0.1413134651
4426 0.1402867218
4494 0.1378855962
4652 0.1340522832
4675 0.1324869732
4680 0.1298306144
4826 0.1240839209
5050 0.1204418490
5067 0.1191305448
5164 0.1179532226
5261 0.1176046082
5321 0.1175270505
5326 0.1167841603
5422 0.1167024413
5431 0.1166421511
5500 0.1159937298
5510 0.1158300998
5604 0.1156890352
5633 0.1156298249
5635 0.1152878446
5641 0.1142961380
5650 0.1141502896
5687 0.1140630382
5733 0.1136403829
5929 0.1135738463
5934 0.1133160047
6160 0.1132283663
6166 0.1125922827
6339 0.1124879167
6349 0.1123996335
6378 0.1123750218
6426 0.1118405668
6463 0.1118288353
6467 0.1116256649
6587 0.1110489828
6629 0.1109690392
6727 0.1109460874
6768 0.1109332593
6783 0.1108641882
6787 0.1108504927
6790 0.1107046732
6818 0.1103973524
6854 0.1102504386
6859 0.1101440681
6893 0.1100227166
6988 0.1098623481
7184 0.1097360389
7200 0.1095017712
7234 0.1093899826
7277 0.1093482876
7287 0.1093475493
7292 0.1093445086
7618 0.1092874517
7676 0.1092770833
7681 0.1092298691
7903 0.1092235975
7908 0.1091421686
7923 0.1091417906
7928 0.1090641044
8196 0.1090580898
8251 0.1090299352
8262 0.1090123977
8268 0.1089741610
8379 0.1089439601
8404 0.1089375545
8553 0.1088966310
8559 0.1088020848
8578 0.1087740480
8679 0.1086017123
8802 0.1085512890
8936 0.1085215205
9030 0.1084609959
9072 0.1084525570
9108 0.1084204688
9213 0.1083878234
9253 0.1082978518
9658 0.1082896477
9785 0.1082303573
9888 0.1082208168
9890 0.1081925229
10068 0.1081895991
10120 0.1081602464
10215 0.1081360244
10316 0.1081213425
10329 0.1081104613
10461 0.1080903366
10550 0.1080839689
10578 0.1080770186
10673 0.1080699742
10705 0.1080660140
10803 0.1080303465
10836 0.1080198170
10899 0.1080140739
10977 0.1080128073
11227 0.1080116664
11232 0.1080116661
11246 0.1080068589
11305 0.1080017420
11328 0.1080007034
11374 0.1079954396
11419 0.1079931557
11424 0.1079916375
11449 0.1079587747
11631 0.1079490056
11687 0.1079462779
11728 0.1079441028
11826 0.1079345445
11982 0.1079247105
12252 0.1079231626
12318 0.1079110260
12428 0.1078948020
12917 0.1078828110
12952 0.1078710602
13222 0.1078590176
13263 0.1078476759
13320 0.1078468942
13549 0.1078468924
13704 0.1078205154
14291 0.1078157034
14519 0.1078059046
14598 0.1078032935
14932 0.1077988654
14934 0.1077988356
15855 0.1077969989
15944 0.1077830948
16238 0.1077828068
16272 0.1077799496
16466 0.1077789990
16685 0.1077785342
17221 0.1077756762
17282 0.1077754450
17542 0.1077737281
17678 0.1077722866
17703 0.1077718687
17853 0.1077717360
17886 0.1077714338
18070 0.1077709880
18085 0.1077707490
18127 0.1077705390
18173 0.1077702873
18243 0.1077645258
18613 0.1077584624
19377 0.1077578290
19864 0.1077571389
20143 0.1077569367
20374 0.1077545075
20554 0.1077542504
21019 0.1077536045
21678 0.1077509023
22114 0.1077504717
22258 0.1077500352
22574 0.1077491486
22656 0.1077487409
23425 0.1077486233
23806 0.1077482291
24323 0.1077481419
24534 0.1077481047
24585 0.1077480983
24673 0.1077479558
24758 0.1077474568
24762 0.1077470079
24958 0.1077467721
25486 0.1077466039
25883 0.1077465825
26269 0.1077465378
26503 0.1077464818
26956 0.1077464521
28153 0.1077464425
28191 0.1077464385
28777 0.1077464374
28911 0.1077464365
28994 0.1077464319
28999 0.1077464301
29215 0.1077464298
29355 0.1077464295
29398 0.1077464244
29871 0.1077464241
30073 0.1077464230
30736 0.1077464228
30872 0.1077464226
31019 0.1077464222
31071 0.1077464216
32417 0.1077464215
32682 0.1077464214
38064 0.1077464213
40000 0.1077464217
evaluations raw_y
1 191.0998016347
4 124.2206060942
57 116.0516850989
62 72.5071700062
99 44.8122539155
161 43.5651837365
256 40.8924903791
278 27.8186742422
2435 21.9326223414
8918 19.5162509492
9034 13.5407327046
9299 13.3245449966
9349 12.2947006448
9445 10.1966117127
9450 8.0647562811
9605 5.5027633708
9993 4.2437115539
10114 3.9556785643
10166 3.8805953285
10189 3.8659585869
10224 2.3166854051
10309 2.0425898449
10604 1.6756721873
10637 1.4147607300
10717 1.3008795870
10744 0.8984202482
10873 0.8500232184
11140 0.8495679656
11230 0.6932191300
11368 0.6143953385
11402 0.4143526515
11576 0.3953869869
11599 0.2664461632
11648 0.2293636467
11672 0.2003319369
11771 0.1695915138
12145 0.1517310342
12155 0.1164228330
12480 0.0891483252
12561 0.0840135453
12637 0.0650996260
12868 0.0621004551
12910 0.0457872240
13073 0.0453070045
13103 0.0385766595
13204 0.0320842519
13250 0.0272856122
13399 0.0236929645
13540 0.0236797102
13883 0.0231839612
13947 0.0211369944
13974 0.0208815267
14134 0.0199826905
14174 0.0188962060
14209 0.0165098638
14261 0.0143617493
14314 0.0138334843
14561 0.0137706733
14615 0.0136415593
14619 0.0128505418
14839 0.0126731726
14897 0.0125617280
14913 0.0111522504
15031 0.0105623865
15102 0.0102516253
15106 0.0097774012
15146 0.0090969518
15464 0.0087638949
15536 0.0086368902
15577 0.0081282575
15723 0.0079349835
15761 0.0075367345
16136 0.0074800783
16141 0.0069895678
16522 0.0069003447
16576 0.0068974616
16586 0.0068613871
16591 0.0067096876
16619 0.0066842307
16627 0.0065300555
16683 0.0065238745
16802 0.0064947118
16856 0.0064103469
16857 0.0063744836
16865 0.0062516399
16911 0.0062049088
16926 0.0061397289
16954 0.0060807980
17001 0.0059134448
17052 0.0058530527
17246 0.0057065966
17458 0.0056804787
17487 0.0056200401
17629 0.0055939257
17641 0.0055853430
17647 0.0053967917
17725 0.0052859006
17879 0.0052463173
17884 0.0051886712
18110 0.0051701714
18255 0.0051576490
18402 0.0051352096
18449 0.0051338285
18473 0.0051305159
18547 0.0051285576
18555 0.0051239883
18599 0.0051214336
18650 0.0051146682
18764 0.0051035355
18881 0.0051002513
19039 0.0050971774
19046 0.0050800399
19087 0.0050784654
19120 0.0050777647
19125 0.0050755126
19130 0.0050728483
19228 0.0050454156
19338 0.0050421694
19414 0.0050378486
19419 0.0050359063
19574 0.0050269862
19604 0.0050267032
19685 0.0050218237
19715 0.0050131389
19907 0.0050119067
19916 0.0050096692
19988 0.0050079401
20097 0.0050043287
20196 0.0050039276
20256 0.0050014495
20324 0.0049992427
20364 0.0049983457
20436 0.0049976892
20519 0.0049972892
20669 0.0049963152
20762 0.0049945235
20767 0.0049936044
20981 0.0049934656
21019 0.0049934603
21071 0.0049929648
21101 0.0049927453
21250 0.0049926723
21254 0.0049923985
21343 0.0049923030
21360 0.0049921778
21392 0.0049919620
21528 0.0049916870
21533 0.0049916562
21538 0.0049915562
21577 0.0049912335
21736 0.0049911136
21827 0.0049909874
21896 0.0049907971
22067 0.0049907791
22085 0.0049905602
22088 0.0049905492
22158 0.0049905457
22187 0.0049904794
22212 0.0049903859
22213 0.0049903607
22259 0.0049902970
22317 0.0049901916
22401 0.0049901292
22402 0.0049900392
22456 0.0049899229
22553 0.0049898667
22558 0.0049898539
22688 0.0049898517
22735 0.0049898424
22755 0.0049897650
22800 0.0049897096
23023 0.0049896683
23028 0.0049896559
23073 0.0049896321
23219 0.0049896000
23424 0.0049895864
23526 0.0049895847
23613 0.0049895675
23719 0.0049895648
23758 0.0049895560
23780 0.0049895553
23853 0.0049895541
23954 0.0049895488
23987 0.0049895348
24277 0.0049895246
24282 0.0049895223
24484 0.0049895217
24488 0.0049895206
24562 0.0049895178
24663 0.0049895172
24716 0.0049895159
24764 0.0049895137
24807 0.0049895104
24974 0.0049895098
25064 0.0049895095
25207 0.0049895093
25215 0.0049895092
25304 0.0049895090
25346 0.0049895080
25542 0.0049895075
25629 0.0049895071
25656 0.0049895069
25766 0.0049895066
25771 0.0049895064
25776 0.0049895058
25781 0.0049895056
25936 0.0049895052
26106 0.0049895049
26248 0.0049895048
26355 0.0049895047
26593 0.0049895045
26882 0.0049895044
26972 0.0049895042
27118 0.0049895041
27310 0.0049895039
27646 0.0049895038
27726 0.0049895037
27852 0.0049895036
28100 0.0049895034
28874 0.0049895033
36252 0.0049895032
36293 0.0049895031
36315 0.0049895029
36352 0.0049895027
36371 0.0049895026
36391 0.0049895024
37017 0.0049895022
37277 0.0049895021
38509 0.0049895020
40000 0.0049895020
evaluations raw_y
1 148.7030230147
2 134.8607416356
10 123.4829722494
22 113.1910016496
33 113.0603776711
55 98.7508636219
69 76.3391959716
72 57.5833746353
108 48.0977751902
117 33.0894938261
438 31.2200849984
1014 31.2197838315
1093 30.7443687631
1185 30.6445245372
1204 29.0161459020
1354 25.4027038468
1404 23.6723689024
1424 23.3814300062
1451 19.1509656901
1621 14.0784398706
1889 11.0731836562
2029 8.9977523607
2095 6.8812090421
2245 5.8689669507
2421 5.0694655149
2469 5.0690698212
2473 4.8160078055
2558 3.3751014787
2609 2.9046923423
2988 2.7578460616
3106 2.3694696747
3234 2.1955845815
3510 1.6826546337
3761 1.5634172806
3807 1.4984972824
3867 1.2856756015
3883 1.2562367026
3973 1.1535003013
4133 1.1506804624
4205 0.9348649377
4214 0.9016828417
4255 0.8999474093
4395 0.7004198205
4579 0.6911510276
4631 0.6785122423
4675 0.6416769469
4682 0.5158862249
4721 0.2724672790
5072 0.2392967350
5077 0.1857519521
5163 0.1662343120
5355 0.1579494031
5455 0.1348535405
5463 0.1322753486
5472 0.1224654509
5550 0.1169160416
5607 0.0891396136
5756 0.0863227686
5784 0.0862719336
5857 0.0780829625
6031 0.0655499920
6085 0.0584707501
6122 0.0530320194
6127 0.0441837607
6128 0.0371429523
6207 0.0361648916
6349 0.0348512686
6555 0.0282574997
6609 0.0268515551
6786 0.0233540552
6798 0.0212355145
6816 0.0192094509
6843 0.0175591340
6990 0.0149016237
7000 0.0129611556
7045 0.0127543183
7095 0.0127402046
7188 0.0107951559
7233 0.0083640673
7468 0.0083076764
7486 0.0074392228
7533 0.0073183198
7550 0.0066435583
7615 0.0061952497
7616 0.0054265664
7617 0.0048326857
7661 0.0047231631
7676 0.0040404373
7744 0.0037705403
7757 0.0033098717
7764 0.0032514703
7774 0.0023705929
7829 0.0019628227
7858 0.0016741006
7912 0.0012961532
7960 0.0011121980
8008 0.0010269628
8070 0.0010134143
8090 0.0009281916
8099 0.0008947716
8107 0.0008932213
8119 0.0007195719
8199 0.0006532083
8245 0.0005375887
8295 0.0005137009
8329 0.0005066899
8345 0.0004581730
8351 0.0004425333
8375 0.0003521647
8484 0.0003058099
8543 0.0003044107
8594 0.0003009642
8620 0.0002726388
8633 0.0002479634
8648 0.0002437712
8657 0.0002291733
8735 0.0001824439
8770 0.0000888743
8790 0.0000774228
8841 0.0000658508
8883 0.0000614726
8887 0.0000498982
8926 0.0000480408
8941 0.0000471317
8966 0.0000433637
8971 0.0000369955
9012 0.0000327169
9077 0.0000288988
9175 0.0000232456
9226 0.0000203464
9256 0.0000170060
